name,state,state_conf
hCoV-19/Spain/CT-IBV-003150/2020|EPI_ISL_510247|2020-03-16,NON_GA,"[0.0, 1.0]"
NODE_0002970,NON_GA,"[0.0006447911215807425, 0.9993552088784193]"
hCoV-19/Russia/StPetersburg-RII4144S/2020|EPI_ISL_427307|2020-03-20,NON_GA,"[0.0, 1.0]"
hCoV-19/Hong_Kong/HKU-200723-059/2020|EPI_ISL_497826|2020-03-21,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0003395,NON_GA,"[9.027690313394888e-11, 0.999999999909723]"
hCoV-19/Japan/PG-0811/2020|EPI_ISL_684421|2020-03-19,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Italy/LAZ-INMI-7/2020|EPI_ISL_419255|2020-03-23,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Switzerland/ZH-UZH-1000478869/2020|EPI_ISL_524483|2020-03-04,NON_GA,"[0.0, 1.0]"
hCoV-19/Luxembourg/LNS7580831/2020|EPI_ISL_429732|2020-03-23,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Luxembourg/LNS7721101/2020|EPI_ISL_429769|2020-03-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Bahrein/BAH-09/2020|EPI_ISL_483550|2020-03-18,NON_GA,"[0.0, 1.0]"
hCoV-19/Germany/HH-hpi-p2135/2020|EPI_ISL_776373|2020-03-21,NON_GA,"[0.0, 1.0]"
hCoV-19/Luxembourg/LNS3212178/2020|EPI_ISL_429728|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Switzerland/BS-UHB-42203656/2020|EPI_ISL_528363|2020-03-23,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Ireland/D-NVRL-MPL85584/2020|EPI_ISL_767760|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Netherlands/ZuidHolland_35/2020|EPI_ISL_422907|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Africa/NHLS-UCT-GS-0074/2020|EPI_ISL_640043|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Luxembourg/LNS9627078/2020|EPI_ISL_419604|2020-03-15,NON_GA,"[0.0, 1.0]"
hCoV-19/Switzerland/BL-42208262/2020|EPI_ISL_581765|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Finland/17MS1B4/2020|EPI_ISL_1219739|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Belgium/VPP-0331379/2020|EPI_ISL_462233|2020-03-31,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/USA/GA-QDX-2426/2020|EPI_ISL_604698|2020-03-16,GA,"[1.0, 0.0]"
hCoV-19/Ireland/D-NVRL-MPC46630/2020|EPI_ISL_767768|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Finland/24MSA49/2020|EPI_ISL_1239440|2020-03-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Luxembourg/LNS4818581/2020|EPI_ISL_429786|2020-03-31,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Italy/VEN-UniVR-77/2020|EPI_ISL_751386|2020-03-20,NON_GA,"[0.0, 1.0]"
hCoV-19/Ireland/D-NVRL-MPJ54572/2020|EPI_ISL_767761|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Italy/ABR-IZSGC-TE5551/2020|EPI_ISL_429226|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Netherlands/Houten_1363498/2020|EPI_ISL_413575|2020-02-29,NON_GA,"[0.0, 1.0]"
hCoV-19/Greece/42_36236/2020|EPI_ISL_437899|2020-03-23,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Luxembourg/LNS3156434/2020|EPI_ISL_419582|2020-03-13,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Finland/25MS8H8/2020|EPI_ISL_1240113|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Finland/10MS2A4/2020|EPI_ISL_1184551|2020-03-10,NON_GA,"[0.0, 1.0]"
hCoV-19/Greece/56_37161/2020|EPI_ISL_437911|2020-03-31,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Luxembourg/LNS4836560/2020|EPI_ISL_419588|2020-03-16,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Germany/BW-FR0059/2020|EPI_ISL_852760|2020-02-27,NON_GA,"[0.0, 1.0]"
hCoV-19/Switzerland/TI-SNRCI-29919486/2020|EPI_ISL_413996|2020-02-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Germany/BY-ChVir-W1173-5738/2020|EPI_ISL_754037|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Czech_Republic/FNHK-010/2020|EPI_ISL_895738|2020-03-12,NON_GA,"[0.0, 1.0]"
NODE_0003421,NON_GA,"[0.00046126019864151845, 0.9995387398013585]"
hCoV-19/Canada/QC-LSPQ-L00230189/2020|EPI_ISL_535912|2020-03-21,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Canada/MB-NML-650/2020|EPI_ISL_632929|2020-03-20,NON_GA,"[0.0, 1.0]"
hCoV-19/Canada/MB-NML-583/2020|EPI_ISL_582273|2020-03-31,NON_GA,"[0.0, 1.0]"
NODE_0003276,NON_GA,"[5.150157870340893e-13, 0.9999999999994851]"
hCoV-19/Austria/CeMM0280/2020|EPI_ISL_438107|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Spain/MD-IBV-004921/2020|EPI_ISL_481043|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Spain/AN-IBV-002963/2020|EPI_ISL_474882|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/England/20099044904/2020|EPI_ISL_464204|2020-02-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Chile/RM-ISPCH-20/2020|EPI_ISL_445263|2020-03-11,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Austria/CeMM0739/2020|EPI_ISL_583678|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Chile/Santiago-PUC_MVL_0013/2020|EPI_ISL_801604|2020-03-19,NON_GA,"[0.0, 1.0]"
hCoV-19/Guatemala/CDC-1236/2020|EPI_ISL_509703|2020-03-21,NON_GA,"[0.0, 1.0]"
hCoV-19/Canada/QC-JUS-V5260897/2020|EPI_ISL_1241128|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Saint_Martin/IPG-7350/2020|EPI_ISL_613450|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Spain/PV-IBV-003238/2020|EPI_ISL_480983|2020-03-15,NON_GA,"[0.0, 1.0]"
hCoV-19/Russia/Moscow-77627/2020|EPI_ISL_428884|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Colombia/ATL-INS-88712/2020|EPI_ISL_498156|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Mexico/ROO-InDRE-14/2020|EPI_ISL_455438|2020-03-14,NON_GA,"[0.0, 1.0]"
hCoV-19/Colombia/VAC-INS-79965/2020|EPI_ISL_456150|2020-03-15,NON_GA,"[0.0, 1.0]"
hCoV-19/Chile/RM-ISPCH-18/2020|EPI_ISL_445261|2020-03-11,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Zhejiang/OS6/2020|EPI_ISL_455690|2020-03-24,NON_GA,"[0.0, 1.0]"
hCoV-19/USA/GA-USAFSAM-S102/2020|EPI_ISL_812330|2020-03-22,GA,"[1.0, 0.0]"
hCoV-19/Spain/IB-IBV-2525/2020|EPI_ISL_469014|2020-03-20,NON_GA,"[0.0, 1.0]"
hCoV-19/Spain/AR-IBV-2462/2020|EPI_ISL_468854|2020-03-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Denmark/DCGC-1132/2020|EPI_ISL_614598|2020-03-09,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Portugal/PT0110/2020|EPI_ISL_453826|2020-03-23,NON_GA,"[0.0, 1.0]"
hCoV-19/Spain/AN-IBV-002983/2020|EPI_ISL_474908|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Chile/Santiago-op9d3/2020|EPI_ISL_801591|2020-03-20,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/999/2020|EPI_ISL_574481|2020-03-21,NON_GA,"[0.0, 1.0]"
hCoV-19/Argentina/PAIS-A0004/2020|EPI_ISL_430796|2020-03-27,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/KCDC2189/2020|EPI_ISL_506983|2020-03-28,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Colombia/ANT-UdeA-200325-01/2020|EPI_ISL_536399|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Spain/MD-H12-32/2020|EPI_ISL_428695|2020-03-12,NON_GA,"[0.0, 1.0]"
hCoV-19/Denmark/ALAB-SSI-607/2020|EPI_ISL_436990|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Vietnam/PIHCM-237/2020|EPI_ISL_654877|2020-03-14,NON_GA,"[0.0, 1.0]"
hCoV-19/Colombia/ATL-INS-79743/2020|EPI_ISL_456145|2020-03-14,NON_GA,"[0.0, 1.0]"
hCoV-19/Guatemala/CDC-1235/2020|EPI_ISL_509702|2020-03-20,NON_GA,"[0.0, 1.0]"
hCoV-19/Spain/AN-IBV-002918/2020|EPI_ISL_474939|2020-03-19,NON_GA,"[0.0, 1.0]"
hCoV-19/Colombia/HUI-GUV-92061/2020|EPI_ISL_447759|2020-03-31,NON_GA,"[0.0, 1.0]"
NODE_0003343,NON_GA,"[0.002035370197738942, 0.997964629802261]"
hCoV-19/Ireland/D-NVRL-20G44438/2020|EPI_ISL_605070|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Ireland/D-NVRL-20G44549/2020|EPI_ISL_605072|2020-03-31,NON_GA,"[0.0, 1.0]"
NODE_0003340,NON_GA,"[6.940110412653652e-05, 0.9999305988958735]"
hCoV-19/Chile/Santiago-op7d1/2020|EPI_ISL_801588|2020-03-16,NON_GA,"[0.0, 1.0]"
hCoV-19/Chile/Santiago-op8d2/2020|EPI_ISL_801589|2020-03-16,NON_GA,"[0.0, 1.0]"
NODE_0003331,NON_GA,"[0.0003806149534301142, 0.9996193850465699]"
hCoV-19/Hungary/mbl2/2020|EPI_ISL_418183|2020-03-17,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Hungary/SRC_isolate_2/2020|EPI_ISL_483637|2020-03-17,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0003299,NON_GA,"[0.00038508606336852807, 0.9996149139366314]"
hCoV-19/USA/FL-BPHL-0667/2020|EPI_ISL_509725|2020-03-13,NON_GA,"[0.0, 1.0]"
hCoV-19/Spain/CL-IBV-97006141/2020|EPI_ISL_537289|2020-03-31,NON_GA,"[0.0, 1.0]"
NODE_0003300,NON_GA,"[0.0004680847451869736, 0.9995319152548131]"
hCoV-19/Spain/AN-IBV-001883/2020|EPI_ISL_452464|2020-03-12,NON_GA,"[0.0, 1.0]"
hCoV-19/Slovenia/LabVir-2669/2020|EPI_ISL_960310|2020-03-27,NON_GA,"[0.0, 1.0]"
NODE_0003324,NON_GA,"[0.0005895476022026004, 0.9994104523977972]"
hCoV-19/Canada/QC-JUS-V5200815/2020|EPI_ISL_890428|2020-03-19,NON_GA,"[0.0, 1.0]"
hCoV-19/Oman/RESP-20-6701/2020|EPI_ISL_457998|2020-03-28,NON_GA,"[0.0, 1.0]"
NODE_0003321,NON_GA,"[0.0004153291083880398, 0.9995846708916121]"
hCoV-19/Romania/Suceava-4682/2020|EPI_ISL_468137|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Romania/Bucuresti-4322/2020|EPI_ISL_468136|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Romania/Suceava-5709/2020|EPI_ISL_468138|2020-03-25,NON_GA,"[0.0, 1.0]"
NODE_0003303,NON_GA,"[1.0442763094656892e-12, 0.9999999999989558]"
hCoV-19/Thailand/CU-SI2010505-NT/2020|EPI_ISL_918163|2020-03-27,NON_GA,"[0.0, 1.0]"
hCoV-19/Canada/QC-LSPQ-L00226858/2020|EPI_ISL_535851|2020-03-18,NON_GA,"[0.0, 1.0]"
hCoV-19/Finland/24MS3B10/2020|EPI_ISL_1239435|2020-03-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Luxembourg/LNS0756265/2020|EPI_ISL_429725|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Ireland/CO-NVRL-20G44155/2020|EPI_ISL_681921|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Switzerland/BE-ETHZ-101139/2020|EPI_ISL_451806|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT0915/2020|EPI_ISL_511172|2020-03-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Brazil/BA-26/2020|EPI_ISL_978511|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Brazil/BA-26.1/2020|EPI_ISL_1068340|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Canada/Qc-LSPQ-L00232405/2020|EPI_ISL_535985|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Norway/2088/2020|EPI_ISL_420152|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Latvia/045/2020|EPI_ISL_486428|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Finland/10MS2F3/2020|EPI_ISL_1184555|2020-03-10,NON_GA,"[0.0, 1.0]"
hCoV-19/Switzerland/ZH-ETHZ-100057/2020|EPI_ISL_466979|2020-03-12,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT1268/2020|EPI_ISL_511229|2020-03-19,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/New_Zealand/20VR3142/2020|EPI_ISL_579434|2020-03-21,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Spain/CN-IBV-97006507/2020|EPI_ISL_537715|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/South_Africa/Tygerberg_02/2020|EPI_ISL_464113|2020-03-27,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Africa/Tygerberg_03/2020|EPI_ISL_464114|2020-03-27,NON_GA,"[0.0, 1.0]"
NODE_0003492,NON_GA,"[2.550869686081688e-10, 0.9999999997449129]"
hCoV-19/Spain/EX-ISCIII-201239/2020|EPI_ISL_539557|2020-02-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Italy/LOM-INMI-BG-5825/2020|EPI_ISL_460079|2020-02-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/1016/2020|EPI_ISL_574501|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Sweden/20-05469/2020|EPI_ISL_434644|2020-03-10,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/New_Zealand/20VR0997/2020|EPI_ISL_579119|2020-03-15,NON_GA,"[0.0, 1.0]"
hCoV-19/Netherlands/ZH-RIVM-10079/2020|EPI_ISL_547560|2020-03-04,NON_GA,"[0.0, 1.0]"
hCoV-19/Norway/2200/2020|EPI_ISL_447837|2020-03-20,NON_GA,"[0.0, 1.0]"
hCoV-19/Sweden/20-05448/2020|EPI_ISL_434643|2020-03-10,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Sweden/20-08722/2020|EPI_ISL_475116|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Sweden/20-08311/2020|EPI_ISL_475097|2020-03-21,NON_GA,"[0.0, 1.0]"
hCoV-19/Netherlands/ZH-RIVM-10076/2020|EPI_ISL_547559|2020-03-05,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Bulgaria/41/2020|EPI_ISL_480310|2020-03-10,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Italy/LOM-UniMI-L76/2020|EPI_ISL_542421|2020-03-05,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Russia/Moscow-62505/2020|EPI_ISL_428860|2020-03-11,NON_GA,"[0.0, 1.0]"
hCoV-19/Norway/1811/2020|EPI_ISL_420139|2020-03-05,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Portugal/PT0750/2020|EPI_ISL_511009|2020-03-23,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Belgium/Rega-0328189/2020|EPI_ISL_458159|2020-03-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Norway/1953/2020|EPI_ISL_420313|2020-03-10,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Italy/MAR-UnivPM-43950/2020|EPI_ISL_516082|2020-03-18,NON_GA,"[0.0, 1.0]"
hCoV-19/Australia/NSW2005/2020|EPI_ISL_500597|2020-03-14,NON_GA,"[0.0, 1.0]"
hCoV-19/Germany/HH-hpi-p1470/2020|EPI_ISL_775982|2020-03-12,NON_GA,"[0.0, 1.0]"
hCoV-19/Norway/1772/2020|EPI_ISL_420137|2020-03-08,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Germany/BE-ChVir1670/2020|EPI_ISL_729477|2020-03-02,NON_GA,"[0.0, 1.0]"
hCoV-19/India/Punjab-ICMR-40/2020|EPI_ISL_1063403|2020-03-18,NON_GA,"[0.0, 1.0]"
hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Kazakhstan/NCB-2/2020|EPI_ISL_435046|2020-03-25,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Russia/Moscow-62501/2020|EPI_ISL_428861|2020-03-11,NON_GA,"[0.0, 1.0]"
hCoV-19/Norway/Trondheim-E10/2020|EPI_ISL_450352|2020-03-11,NON_GA,"[0.0, 1.0]"
hCoV-19/Iceland/7/2020|EPI_ISL_417740|2020-03-15,NON_GA,"[0.0, 1.0]"
hCoV-19/India/MH-NIV-2387/2020|EPI_ISL_454527|2020-03-13,NON_GA,"[0.0, 1.0]"
hCoV-19/Norway/2086/2020|EPI_ISL_590916|2020-03-09,NON_GA,"[0.0, 1.0]"
hCoV-19/Iceland/176/2020|EPI_ISL_417812|2020-03-14,NON_GA,"[0.0, 1.0]"
NODE_0003560,NON_GA,"[0.00029582281603966694, 0.9997041771839603]"
hCoV-19/Guadeloupe/IPG-7321/2020|EPI_ISL_613421|2020-03-14,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Guadeloupe/IPG-7322/2020|EPI_ISL_613422|2020-03-15,NON_GA,"[0.0, 1.0]"
NODE_0003535,NON_GA,"[0.0030016829939728666, 0.9969983170060271]"
hCoV-19/Shandong/2020C1240537/2020|EPI_ISL_962535|2020-03-19,NON_GA,"[0.0, 1.0]"
hCoV-19/Shandong/2020C1240633/2020|EPI_ISL_962530|2020-03-24,NON_GA,"[0.0, 1.0]"
NODE_0003561,NON_GA,"[0.0014566809501367721, 0.9985433190498632]"
hCoV-19/Italy/VEN-UniVR-116/2020|EPI_ISL_751417|2020-03-29,NON_GA,"[0.0, 1.0]"
hCoV-19/Italy/VEN-UniVR-121/2020|EPI_ISL_751421|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Italy/VEN-UniVR-95/2020|EPI_ISL_751403|2020-03-25,NON_GA,"[0.0, 1.0]"
NODE_0003568,NON_GA,"[3.9611739515637855e-06, 0.9999960388260484]"
hCoV-19/Switzerland/AG-SNRCI-29940361/2020|EPI_ISL_413999|2020-02-27,NON_GA,"[0.0, 1.0]"
hCoV-19/Belgium/RA-030445/2020|EPI_ISL_420443|2020-03-04,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT0005/2020|EPI_ISL_417989|2020-03-04,NON_GA,"[0.0, 1.0]"
hCoV-19/Denmark/DCGC-1402/2020|EPI_ISL_622480|2020-03-30,NON_GA,"[0.0, 1.0]"
NODE_0003564,NON_GA,"[7.900721471587927e-05, 0.9999209927852842]"
hCoV-19/Sweden/20-50144/2020|EPI_ISL_454884|2020-03-04,NON_GA,"[0.0, 1.0]"
hCoV-19/Sweden/20-50147/2020|EPI_ISL_454885|2020-03-04,NON_GA,"[0.0, 1.0]"
NODE_0003566,NON_GA,"[0.0006729998856535675, 0.9993270001143464]"
hCoV-19/Canada/NS-NML-897/2020|EPI_ISL_579546|2020-03-21,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Canada/NS-NML-898/2020|EPI_ISL_579547|2020-03-21,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0003549,NON_GA,"[0.00028982946974180613, 0.9997101705302582]"
hCoV-19/Switzerland/BE-ETHZ-101166/2020|EPI_ISL_451830|2020-03-31,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0003551,NON_GA,"[1.5777286464871086e-05, 0.999984222713535]"
hCoV-19/DRC/KN-0038/2020|EPI_ISL_417434|2020-03-14,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/DRC/236/2020|EPI_ISL_420032|2020-03-22,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0003552,NON_GA,"[6.075603012619409e-06, 0.9999939243969874]"
hCoV-19/DRC/108/2020|EPI_ISL_417948|2020-03-19,NON_GA,"[0.0, 1.0]"
hCoV-19/DRC/191/2020|EPI_ISL_417955|2020-03-21,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0003539,NON_GA,"[8.107714537144949e-08, 0.9999999189228547]"
hCoV-19/Peru/ARE-UPCH-0016/2020|EPI_ISL_540924|2020-03-19,NON_GA,"[0.0, 1.0]"
hCoV-19/Peru/LIM-INS-002/2020|EPI_ISL_487269|2020-03-06,NON_GA,"[0.0, 1.0]"
hCoV-19/Peru/LIM-INS-014/2020|EPI_ISL_489990|2020-03-10,NON_GA,"[0.0, 1.0]"
hCoV-19/Peru/LIM-01-2/2020|EPI_ISL_482468|2020-03-05,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Peru/LIM-INS-013/2020|EPI_ISL_491463|2020-03-10,NON_GA,"[0.0, 1.0]"
hCoV-19/Peru/LIM-INS-003/2020|EPI_ISL_489836|2020-03-06,NON_GA,"[0.0, 1.0]"
hCoV-19/Peru/LIM-INS-009/2020|EPI_ISL_489987|2020-03-08,NON_GA,"[0.0, 1.0]"
hCoV-19/Peru/LIM-INS-004/2020|EPI_ISL_489837|2020-03-06,NON_GA,"[0.0, 1.0]"
hCoV-19/Peru/CUS-INS-065/2020|EPI_ISL_514338|2020-03-10,NON_GA,"[0.0, 1.0]"
NODE_0003526,NON_GA,"[3.5667230166833715e-05, 0.9999643327698331]"
hCoV-19/Italy/LOM-UniMI-L62/2020|EPI_ISL_542408|2020-03-04,NON_GA,"[0.0, 1.0]"
hCoV-19/Croatia/52084_ID1647_1/2020|EPI_ISL_985399|2020-03-18,NON_GA,"[0.0, 1.0]"
hCoV-19/Croatia/52092_ID1647_9/2020|EPI_ISL_988352|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Croatia/52104_ID1647_21/2020|EPI_ISL_994660|2020-03-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Croatia/52094_ID1647_11/2020|EPI_ISL_990198|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Croatia/52093_ID1647_10/2020|EPI_ISL_989241|2020-03-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Croatia/52085_ID1647_2/2020|EPI_ISL_985400|2020-03-18,NON_GA,"[0.0, 1.0]"
NODE_0003533,NON_GA,"[0.0003222118096227722, 0.9996777881903771]"
hCoV-19/Portugal/PT1241/2020|EPI_ISL_511202|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT1245/2020|EPI_ISL_511206|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT1240/2020|EPI_ISL_511201|2020-03-31,NON_GA,"[0.0, 1.0]"
NODE_0003506,NON_GA,"[8.293763415573302e-06, 0.9999917062365844]"
hCoV-19/Belgium/UGent-107/2020|EPI_ISL_475067|2020-03-18,NON_GA,"[0.0, 1.0]"
hCoV-19/Netherlands/NA_502/2020|EPI_ISL_460675|2020-03-31,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Italy/MAR-UnivPM-34104/2020|EPI_ISL_516080|2020-03-09,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Luxembourg/LNS6783622/2020|EPI_ISL_429734|2020-03-20,NON_GA,"[0.0, 1.0]"
NODE_0003524,NON_GA,"[0.0016373142648597435, 0.9983626857351403]"
hCoV-19/Shandong/2020C1240531/2020|EPI_ISL_962538|2020-03-12,NON_GA,"[0.0, 1.0]"
hCoV-19/United_Arab_Emirates/L1076/2020|EPI_ISL_435128|2020-03-15,NON_GA,"[0.0, 1.0]"
NODE_0003515,NON_GA,"[0.000367164792819676, 0.9996328352071804]"
hCoV-19/Russia/Moscow-64601/2020|EPI_ISL_428870|2020-03-13,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Russia/Sverdlovsk-71905/2020|EPI_ISL_428879|2020-03-19,NON_GA,"[0.0, 1.0]"
NODE_0003517,NON_GA,"[1.9387130266120928e-05, 0.9999806128697338]"
hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Luxembourg/LNS3588186/2020|EPI_ISL_419583|2020-03-15,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Belgium/ULG-10007/2020|EPI_ISL_421186|2020-03-30,NON_GA,"[0.0, 1.0]"
NODE_0003519,NON_GA,"[0.00038873278423029586, 0.9996112672157699]"
hCoV-19/Italy/UMB-ISS-3857/2020|EPI_ISL_856905|2020-03-06,NON_GA,"[0.0, 1.0]"
hCoV-19/Belgium/HC-030760/2020|EPI_ISL_420451|2020-03-07,NON_GA,"[0.0, 1.0]"
NODE_0003520,NON_GA,"[0.0007854760021026922, 0.9992145239978971]"
hCoV-19/Sweden/20-50292/2020|EPI_ISL_454900|2020-03-10,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Italy/VEN-UniVR-120/2020|EPI_ISL_751420|2020-03-29,NON_GA,"[0.0, 1.0]"
NODE_0003511,NON_GA,"[0.0013698972776095663, 0.9986301027223905]"
NODE_0003512,NON_GA,"[0.00010020149650233887, 0.9998997985034976]"
hCoV-19/Poland/PL_P32/2020|EPI_ISL_455445|2020-03-13,NON_GA,"[0.0, 1.0]"
hCoV-19/Poland/PL_P33/2020|EPI_ISL_455446|2020-03-13,NON_GA,"[0.0, 1.0]"
NODE_0003513,NON_GA,"[0.000987265575027857, 0.9990127344249722]"
hCoV-19/Oman/6990/2020|EPI_ISL_491154|2020-03-29,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Oman/RESP-20-5505/2020|EPI_ISL_457994|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Oman/6991/2020|EPI_ISL_491134|2020-03-30,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0004668,NON_GA,"[2.8537764913828357e-06, 0.9999971462235087]"
hCoV-19/Thailand/Bangkok-0054/2020|EPI_ISL_446996|2020-03-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Spain/EX-IBV-005011/2020|EPI_ISL_510320|2020-03-12,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Russia/MOS-RARI-879/2020|EPI_ISL_678279|2020-03-18,NON_GA,"[0.0, 1.0]"
hCoV-19/Chile/Santiago-PUC_MVL_0002/2020|EPI_ISL_801599|2020-03-13,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Colombia/NSA-INS-80656/2020|EPI_ISL_456126|2020-03-18,NON_GA,"[0.0, 1.0]"
